text,intent
ok so versus AAC block vs tin sheet,compare
is kashmir mild in winter,explain
"i want you to design a structure for Calcutta, east facing",design
hey versus Bangalore and Kashmir,compare
"hey come up with passive house for Chennai with plywood walls, compact",design
hey auto une shelter for Ahmedabad,optimize
i need you to swap the orientation bigger,modify
shelte for Ladakh,design
is srinagar tougher than jaisalmer,compare
"set up a unit for Mumbai for 4 people and XPS, windows on the north",design
ok so hey hi there,unknown
how does Hyderabad hold up against Jaipur,compare
hey i want a warmer dwelling for Srinagar fo earthquake relief,design
use tin sheet instead of timber,modify
COOL,unknown
"hi, propose warm dwelling for Kolkata with plywood walls and EPS, 20 sqm",design
"kindly  make a cool dwelling for Ahmedabad, 12 square metres",design
is Mumbai milder than Dras?,compare
kindly difference between metal sheet vs tin sheet,compare
can you make a cabin,design
i want you to raise wall thickness fcing souht,modify
could you show me the trend in dras,explain
.. please,unknown
design a affordable dwelling for leh with brick walls,design
coul  you create flood safe cabin for Bengaluru with AAC block walls,design
ue insulation instead of glass wool,modify
"roof is too big, trim it down",modify
ifnd the optimal wall and roof setup,optimize
is  madras wetter than jaipur,compare
WHAT'S  THE SCORE,unknown
buy bitcoin,unknown
i need you to best possible envelope for Kargil,optimize
ok  so what's the climate,explain
use rockwool intsead of thermocol,modify
will srinagar actually harshall year,explain
kindyl adjust the orientation to 200mm,modify
please auto tune envelope for calcutta,optimize
hey i need a cool dwelling for bangalore with adobe walls and glass wool,design
kindly come up with a energy efficient shelter for Mumbai with timber walls and no insulation,design
something cooler we can knock together post cyclone in Kolkata,design
can you adjust the height more insulated,modify
kindly bump up the orientation bigger,modify
"wall is too weak, bump it",modify
i need you to good morning,unknown
is  ahmedabad better than srinagar,compare
i need you to make the window bigger,modify
"rammed earth or brick, which wins",compare
how does Chnenai compare with Calcutta?,compare
"hi, difference between hyderabad and bengaluru",compare
kindly how many hours above 35 in Chennai,explain
will Chennai extreme?,explain
I WANT YOU TO I WANT LOW COST DWELLING FOR WORKERS,design
can you search for theo ptimal configuration to stay cold,optimize
"SHELTER FOR LEH, THE WIND NEVER STOPS",design
more glass onthe south wall,modify
push comfortalbe to the limit,optimize
i want you to set up a cold room,design
can allahabad extreme all year?,explain
"suggest a design for a liveable dwelling for a classroom, 12 squre metres, west facing",design
"ceiling  is too light, double it",modify
i want you to find the best setup for madras to stay cooler,optimize
is Jaisalmer actually temperate in winter?,explain
use sandwich panel instead of PUF panel,modify
"KINDLY GENERATE A COOL DWELLING FOR PUNE WITH CONCRETE WALLS AND THERMOCOL, COMPACT",design
please suggest a design for a cheap dwelling for earthquake relief with rammed earth walls,design
"build a cool structure for relief camp, 5 by 5",design
"i  want you to set up a apssive house, small, east facing",design
could you auto tune envelope to stay rapid deploy,optimize
"i want you to i need a warmer room for Kolkata, windows on the north",design
use sheep wool instead of mineral wool,modify
is allahabad actually dry in ummer,explain
"hi,  set up a low cost shelter for Pune and rockwool",design
CAN YOU OPTIMIZE CONFIGURATION FOR LADAKH,optimize
i want you to minimise heat setup to stay rapid eploy,optimize
could you optimise envelope,optimize
could  you how hot in Srinagar,explain
thicken roof thickness smaller,modify
more insulation on the west side,modify
ok so build a cooler unit for a clinic with brick walls,design
a bit less mas on the east side,modify
can you tune setup for Ahmedabad,optimize
would bengaluru really mild in winter?,explain
who won the match again thanks,unknown
can you reduce the height more insulated,modify
"hi,  wat",unknown
"AAC block or wood, which performs better",compare
can you optimise envelope for Dras,optimize
i need you to propose a flood safe shelter for Jaisalmer for disaster relief with aerated concrete walls,design
"ok so come up with a energy efficient hut for kargil with stone walls, 12 square metres",design
could you find the best envelope for Kolkata,optimize
something ffordable we can roll out for the migrant workers,design
can you make the walls more insulated,modify
"adobe or sandwich panel, which holds up?",compare
will leh actually pleasant in winter,explain
does bengaluru really dry?,explain
we're after housing for a clinic in Jaisalmer during the cold spell,design
hey i want affordable hut for family,design
WE MUST PROVIDE ACCOMMODATION FOR FAMILY IN BOMBAY,design
"give  me a cold structure for Mumbai and thermocol, east facing",design
could you reduce roof thickness to 200mm,modify
"ok so suggest a design for a affordable house, facing south",design
"ceiling is too thick, sort it out",modify
could you i want a cyclone resistant hut for Mumbai for a clinic,design
reduce roof thickness thinner,modify
ok so decrease the roof msaller,modify
"i want you to set up structure for Prayagraj for flood victims and XPS, 12 square metres",design
could you plan cyclone resistant hut for delhi for six people,design
"kindly  propose a cheap hut for Madras and EPS, 20 sqm",design
what is the peak temperature in bangalore,explain
LOG ME OU TPLEASE,unknown
will Delhi really temperate,explain
kindly i need passive dwelling for relief camp,design
something cooler we can knock together post cyclone,design
kindly i need a cheap room,design
ohw do i log in,unknown
i  want you to propose quick to build house for Ladakh,design
maximise comfort setup for Dras to stay cheap,optimize
"hi, i want a cyclone resistant dwelling for 4 people",design
i want you to swap the window smaller,modify
is bengaluru better than chennai?,compare
something affordable we cn throw up post cyclone in bombay,design
is Calcutta ctually extreme in winter?,explain
can you what zone is in kargil?,explain
"hi,  increase the orientation by 50 mm",modify
use bick instead of rammed earth,modify
hey set wall thickness south facing,modify
"please propose a cool hut for Madras, 20 sqm",design
something cold we can deploy for the rescue teams in Bombay,design
can you come up with a liveable house for workers with concrete walls,design
could you suggest a design for a energy efficient shelter for a storeroom with aerated concrete walls,design
please replace the walls lighter,modify
"plywood  or concrete, which holds up",compare
is Leh really extreme al year?,explain
could you generate liveable cabin,design
could you explain the climate in Kargil?,explain
"come up with quick to build cabin with timber walls, 6x4 m",design
