text,intent
bengaluru temperature kamk arne ke liye optimize karo,explain
i want you to decrease the roof heavier,modify
can madras actually brutal al year?,explain
is  ahmedaabd really pleasant in summer,explain
make  it half a m longer,modify
hey how much rain in leh,explain
is metal sheet better than concrete in summer in Bengaluru,compare
"shelter for Calcutta, it arins non stop",design
please design liveable structure with rammed earth walls and eps,design
12 square metres block in argil,design
does Dras reall pleasant in winter?,explain
substitute the timber for sandwich panel instead,modify
ek   dilli me thand aur barf se bachne ke liye 8 logo ka eent karo,design
please which is better kashmir and prayagraj,compare
I NEED COFFEE,unknown
please great,unknown
"hi, thicken the window thinner",modify
"shelter forPrayagraj, it gets to minus twenty there",design
hey versus Hyderabad and Prayagraj,compare
WILL BANGALORE REALLY PLEASANT IN SUMMER?,explain
i want you to what is the peak temperature in Delhi?,explain
"hi, draft a rapid deploy shelter for Madras for a storeroom",design
deewar  me lakdi daal do aur size 4 by 4 kar do,modify
i want you to versus rammed earth vs sandwich panel,compare
TUNE IT FOR FOR MUMBAI,optimize
kindly draft affordable unit for Pune for earthquake relief,design
"i need you to set up a liveable unit fr Bombay with brick walls, compact",design
"stone or timber, which performs better?",compare
refresh the page thanks bye,unknown
ek  jaisalmer me sasta ke liye athar desing karo,design
make the shelter bigger 6 by 5 meters with 3 meterceiling,modify
lhe sabse jyada thand kab padti hai,explain
could you benchmark puf panel vs aac bock,compare
leh ke liye kaun behatr hai eent ya pathar,explain
we want housing for workers in allahabad psot cyclone,design
tune it for in calcutta,optimize
"i need you to build a rapid deploy room for Dras, 5 by 5",design
could you show me the source code,unknown
something low cost we can knock together after the earthquake,design
something cyclone resistant we can knock together after the earthquake in Bangalore,design
replace the PUF panel with AAC block,modify
something cooler we can deploy during the cold spell in Dras,design
i want yout o find the best configuration for mumbai,optimize
please difference between wood vs mud brick,compare
can you how cold in prayagraj?,explain
use GI sheet instead of adobe,modify
6x4 m dwelling for bangalore with aerated concrete walls,design
how do i cite this,unknown
identify the best material and orientation pairing,optimize
mineral  wool versus wood in Bengaluru,compare
insulation me 50mm thermocol kar do aur size 4 by 4 kar do,modify
run a 30-trial optimization on wall thickness and insulation in dras,optimize
srinagar me thand aur barf se bachne ke liye 4 logo ka shelter design kro,design
compare rammed earth shelter with no insulation shelter,compare
plywood versus rammed earth in the field,compare
is mineral wool better than timber in usmmer,compare
aur  kolkata me turant banne wala ke liye 6 logo ka mitti kar dijiye,design
compact block in kargil,design
can you explain the climate in Bengaluru?,explain
kindly which is better sandwich panel vs concrete,compare
switch the timber with rammed earth,modify
substitute the puf panel for gi sheet,modify
jaipur temperature kam karne ke liye optiimze karo,explain
i need you to build cold house for Bangalre with mud brick walls,design
"hi, suggest a design for cheap dwelling for Madras",design
kindly configure dwelling for family with adobe walls and sheep wool,design
ok so raise the height heavier,modify
i want you to thin out the insulation to 200mm,modify
pune me 2 logo ka lakdi banao,design
aerated concrete cabin at bengaluru,design
would srinagar extreme all year,explain
"can you generate a liveable cabin with GI sheet walls and mineral wool, east facing",design
dwelling with well ventilated for Kolkata,design
search the design space for Hyderabad,optimize
"the wall is too heavy, beef it up",modify
we have t oput up quarters for family in kargil,design
a bit less thickness on the back,modify
difference between wood and plywood in hot climates,compare
"ok  so draft a cabin for earthquake relief with rammed earth walls, 6x4 m",design
switch the AAC block for brick please,modify
"aerate dconcete or stone, which holds up?",compare
"hey i want rapid deploy structure for Srinagar for a clinic and XPS, 3 by 4 metres",design
"the roof is too ark, trim it down",modify
"hi, use the ceiling north facing",modify
"window istoo dark, fix it",modify
"brick or PUF panel, which holds up",compare
will hyderabad mild?,explain
jaipur temperature kam karne ke liye ptimize karo,explain
PUF panel cabin,design
i want you to suggest a design for a cold room for Dras for family,design
needs to handle a blizzard for Prayagraj,design
bohot   srinagar m epathar kar dijiye,design
i want you to set up a low cost room with rammed earth walls,design
kindly configure a cabin for Kolkata with plywood walls,design
does ladakh really freezing all year,explain
ok so i want warm structure with wood walls,design
wood hut at Dras,design
i  want you to show me the trend in hyderabad,explain
insulation me 50mm thermocold aal do,modify
rotate the shelter orientation to 90 degrees east,modify
compare rockwool shelter with eps shelter in jaisalmer,compare
can you wat's the climate?,explain
ek  dras me turant banne wala ke liye 8 logo ka mitti karo,design
substitute the aerated concrete for AAC block,modify
3x3 shelter for Mumbai with tin sheet walls,design
how does pune hold up against bombay?,compare
"erated concrete shed in Delhi, 4 by 4",design
there is a need for space for six people in Delhi for the migrant workers,design
i need you to how cold in Madras?,explain
something warmer we can deploy for the displaced families in srinagar,design
hey how hot in Ladakh,explain
muma ikitna temperature rehta hai,explain
6x4 m dwelling in Srinagar,design
could you ho humid in calcutta,explain
kargil ke liye kaun behtar hai enet ya pathar,explain
hyderabad  me sasta ke liye 8 logo ka rammed mitti karo,design
adobe hut at mardas,design
figure  out the ideal material andorientation mix,optimize
please i want passive unit fo Bengaluru for a storeroom with rammed earth walls,design
switch the metal sheet to GI sheet,modify
could you compare Kolkata and Ahmedabad,compare
"can you create warmer cabin for six people, 6x4 m",design
"please come up with a room, large, facing north",design
ok  so give me a cheap hut,design
dilli me garmi se bachne ke liye lakdi design karo,design
what is the capital of france pease,unknown
could you build al ow cost unit for Allahabad with timber walls,design
identify us the ideal insulation and glazing combination,optimize
switch window u-value to 1.8 double glzaed low e,modify
ok so design a warmer house for disaster relief with aac block walls,design
something rapid deploy we can throw up before the heatwave,design
"please suggest a design for a energy efficient shelter for Prayagraj and EPS, north facing",design
"shelter  for Kashmir, it snows for months",design
ab  mumbai me rammed mitti banado,design
i want you to which is better bangalore and delhi,compare
what's  hte optimal insulation thickness,optimize
rotate the helter orientation to 90 degrees east,modify
"draft a unit with gi sheet walls, small",design
something comfortable we can knock together during the cold spell in Kagril,design
difference between aerated concrete and timber roof in hot climates in Srinagar,compare
armmed earth block,design
explore the design space for srinagar,optimize
hey how much rain in Ahmedabad,explain
maximumcooler,optimize
hey i need dwelling with timber walls,design
rotate the shelter orientaiton to 90 degrees east,modify
ok so create energy efficient structure for relief camp,design
kindly create a low cost unit for Jaisalmer for workers with wood walls,design
use xps instead of glss wool,modify
please i need rapid deploy unitfor Kolkata for worker swith tin sheet walls,design
could you adjust the window thinner,modify
i  want you to thicken the roof bigger,modify
please how many hours above 35,explain
5 by 5 hut for Leh,design
i want you to make a quick to build dwelling for mumbai for earthquake rleief with puf panel walls,design
set up comfortable room for Leh for flood victims with concrete walls and glass owol,design
sandwih panel shed at Dras,design
more sading on the roof,modify
hey use the insulation more insulated,modify
i  want you to run an optimisation setup,optimize
SEE YOU,unknown
how do i cit this,unknown
"make a cooler dwelling for bangalore with aac block walls, 20 sqm",design
"please make a liveable structure with wood walls, rotated 45 degrees",design
find us the best thickness and material mix,optimize
bye see you,unknown
would  Madras actually mild in summer?,explain
shed with well ventilated,design
