text,intent
looking  for a place for emergency housing,design
is Bengaluu really harsh in summer?,explain
"hi, design a cheap room for kshmir for relief camp",design
looking for lodging for a storeroom for the winter,design
structure with night purge for Jaisalmer,design
kndly make a cyclone resitsant cabin for kashmir,design
timber house in allahabad,design
a bit more insulatin on the back,modify
i nee daccommodation for 4 people in leh,design
is Pune tougher than Srinagar?,compare
please raise the window thickre,modify
kindly  change the window thicker,modify
it as to cope with the floods,design
shelter with cross ventiltion for Allahabad,design
is  Prayagraj better than Ladakh,compare
can you show me the ternd in prayagraj?,explain
i want you to what is the optimal envelope for Hyderbaad,optimize
kindly minimise heat setup for Kashmir,optimize
can Kargil actually humid,explain
wor kout me the best material and orientaton pairing,optimize
it has to cope with flooding for Bombay,design
"can you i want food safe structure for disaster relief and no insulation, 6x4 m",design
big house in Delhi with wood walls,design
what tmie is it,unknown
use  concrete instead of sandwich pane,modify
make it 0.5 metr taller,modify
"hi,  give me the best design",optimize
OK  SO HOW MANY HOURS ABOVE 35 IN ALLAHABAD,explain
i want you to raise the indows to rammed earth,modify
hey thicken the insulation to sheep wool,modify
wher do i download the data,unknown
4 by 4 dwelling for Delhi,design
metal sheet dwelling for ldaakh,design
dwelling with well ventilated in ladakh,design
"stone room for jaisalmer, 20 sqm",design
the most liveable otpion,optimize
is Mardas worse than Kargil?,compare
"i need you to design a flood safe house for family with concrete walls and thermocol, facing north",design
kindly ?? again,unknown
shelter with night purge for ladakh,design
"mud brick unit at Jaisalmer, 4 by 4",design
i need you top an a energy efficient unit for refugees with timber walls and thermocol,design
the  mots col option,optimize
"hi, benchmark Prayarja and Ladakh",compare
"hi,  make comfortable structure with stone walls, large",design
is chennai harsher than bengaluru?,compare
"metal sheet or rammed earth, which holds up",compare
is  Bengaluru milder than Hyderabad,compare
is leh tougher than bangalore,compare
will bengaluru actually bearable?,explain
kindly propose a cool structure for adras and rockwool,design
"i want you to build a room for Calcutta for refugees and XPS, compact",design
maximum cooler,optimize
something cyclone resistant we can get up for the migrant workers,design
can you set up dwelling,design
te most cool option,optimize
find us the best thickness and material combination,optimize
add the walls heavier,modify
hey change the ceiling lighter,modify
hey thin out roof thickness more insulated,modify
"the slab is too draughty, bum pi",modify
find me the optimal envelope and window pairing,optimize
??  again,unknown
"shelter for Ahmedabad, there is no shad",design
identify me the ideal nisulation and glazing combination,optimize
ok so optimise shelter for Srinagar to stay flood safe,optimize
who won the match quickly,unknown
"slab is not bgi enough, trim it down",modify
please benchmrak kashmir and bengaluru,compare
HOW DES ALLAHABAD COMPARE WITH BENGALURU,compare
please tell me about the weathe rin Bombay?,explain
5 by 5 block for Chennai with mud brick walls,design
"hi, propose a flood safe structure for a clinic with stone walls and XPS",design
something cooler we can get up for the winter in Allahabad,design
what zone is in Kargil?,explain
"rammed earth or wood, which holds up",compare
can you switch to the orientation more insulated,modify
how does Ladakh hold up against Mumbai,compare
"hi, set roof thickness bigger",modify
timber block for Jaipur,design
must be safe in high winds at Kargil,design
does  bengaluru mild in winter?,explain
kindly maxiise comfort envelope to stay warm,optimize
please benchmark Dras and Jaipur,compare
"brick or metal sheet, which wins?",compare
"HEY COME UP WITH A COOLER SHELTER FOR PUNE FOR REFUGEES AND NO INSULATION, 5 BY 5",design
something energy efficient we can deploy after the floods,design
is Jaipur worse than Bengaluru?,compare
use brick instead of metal sheet,modify
kindly maximise comfort design to stay rapid deploy,optimize
small structure in calcutta with wood walls,design
"hi, how many hours above 35 in Kolkata",explain
hey raise the window to rockwool,modify
3x3 structure in Kashmir with AAC block walls,design
CAN ALLAHAABD REALLY DRY?,explain
traffci was terrible,unknown
"hi,  give me the best envelope to stay warmer",optimize
would Chennai realyl extreme,explain
cool please,unknown
would Calcutta bearable in summer?,explain
can you generate warmer structure,design
"kindly build a liveable cabin for dras, window on the south side",design
maximum ocmfortable,optimize
PLEASE SET THE CEILIGN THICKER,modify
does Ahmedabad really pleasant all year,explain
kindly swap wall thickness heavier,modify
can i epxortthis,unknown
"plywood structuer for leh, 4 by 4",design
ok so explain the climate,explain
hey create a low cost structure with AAC block walls,design
rammed earth house for Hyderabad,design
it has to cope with cyclone in Kolkata,design
"please give me a hut with GI sheet walls, 4 by 4",design
is bengaluru colder than srinagar?,compare
needs to handle a blizzard in hyderabad,design
does leh really dry?,explain
"hi, tune envelope for Ahmedabad to stay quick to build",optimize
I NEED YOU TO AUTO TUNE ENVELOPE,optimize
i want you to make a cooler cabin with PUF panel walls,design
kindly which is better Pune and Dras,compare
gi sheet structure at delhi,design
3x3 house i prayagraj,design
would bombay humid in winter,explain
"sehlter for madras, it snows for months",design
"window is to light, sort it out",modify
"brick room, 4 by 4",design
i need you to i need a flood safe cabin for Bombay wit timber walls and rockwool,design
kindly is it hot in Ahmedabad,explain
USE TIMBER INSTEAD OF RAMMED EARTH,modify
kindly difference between Kolkata and Mumbai,compare
"kindly design liveable hut for bombay for a storeroom with aerated concrete walls, facing south",design
"hi, make unit with concrete walls",design
hey replace the orientation rotated 45 degrees,modify
"hi, search for the optimal configuration for bengaluru",optimize
"hi, optimize configuration for Mumbai",optimize
somethingt hat can take waterlogging at bangalore,design
"mud brick or plywood, which holds up",compare
"hey build cyclone resistant shelter for a clinic, large",design
could you optimise setup for Bombay,optimize
"i need you to i want a liveable unit for Kolkata, 6x4 m",design
ok so use the orientation thinner,modify
unit  with night purge in Chennai,design
metal sheet house at Bengaluru,design
"suggest a design for affordable dwelling for bombay with tin sheet walls, 20 sqm",design
i need you to reduce wall thickness to glass wool,modify
hey  use the windows smaller,modify
make ti half a meter narrower,modify
"the  slab is too big, fix it",modify
show me the trend in bengaluru?,explain
"hi, benchmark wood vs puf panel",compare
search for the optimal setup,optimize
can you what zone is?,explain
can you best possible setup,optimize
find us the ideal thickness and material mix,optimize
can you how cold in Leh?,explain
is Madras tougher than Srinagar,compare
MAE IT HALF A METER LONGER,modify
we  want quarters for refugees after the earthquake,design
use  thermocol instead of insulation,modify
plywood dwelling for bombay,design
can you give me the best configuration for Jaipur,optimize
can you what's teh climate,explain
ok so go back please,unknown
can you auto tune envelope,optimize
is Kargil more extreme than Leh,compare
the most cheap option,optimize
how accurate is the model thanks,unknown
"hi, propose a cheap cabin for Kashmir, 12 square metres",design
where is the documentation hello,unknown
"hi, i need a low cost cabin for bombay for refugees and eps",design
i need you to create comfortable dwelling,design
i need you to minimise heat configuration for Ladakh to stay cooler,optimize
"shelter for jaipur, it rains non stop",design
"HI, GIVE ME A UNTI FOR MADRAS FOR RELIEF CAMP AND EPS, 5 BY 5",design
tin sheet shelter in srinagar,design
